,Total population,Total_pop of Male,Total_pop of Female,Year,zipcode
5940,12512,6308,6204,2012,19030
5941,4792,2071,2721,2012,19031
5942,6617,3183,3434,2012,19032
5943,8520,4481,4039,2012,19033
5944,5591,2708,2883,2012,19034
5945,3220,1500,1720,2012,19035
5946,12736,5866,6870,2012,19036
5947,30748,14260,16488,2012,19038
5948,20236,9504,10732,2012,19040
5949,6043,2669,3374,2012,19041
5950,2472,1079,1393,2012,19043
5951,16461,7971,8490,2012,19044
5952,17781,8306,9475,2012,19046
5953,35306,16877,18429,2012,19047
5954,28326,13273,15053,2012,19050
5955,25931,12427,13504,2012,19053
5956,17437,8676,8761,2012,19054
5957,13508,6972,6536,2012,19055
5958,15677,7624,8053,2012,19056
5959,17482,8667,8815,2012,19057
5960,11228,5690,5538,2012,19060
5961,20101,9268,10833,2012,19061
5962,35864,16920,18944,2012,19063
5963,24718,12030,12688,2012,19064
5964,6284,2994,3290,2012,19066
5965,50915,24632,26283,2012,19067
5966,7182,3388,3794,2012,19070
5967,9192,4165,5027,2012,19072
5968,18392,8855,9537,2012,19073
5969,5887,2715,3172,2012,19074
5970,7391,3556,3835,2012,19075
5971,6571,3287,3284,2012,19076
5972,10961,5526,5435,2012,19078
5973,9347,4094,5253,2012,19079
5974,10189,4743,5446,2012,19081
5975,40924,19411,21513,2012,19082
5976,35748,17273,18475,2012,19083
5977,8525,4240,4285,2012,19085
5978,11252,5405,5847,2012,19086
5979,32683,15768,16915,2012,19087
5980,18868,9032,9836,2012,19090
5981,3539,1660,1879,2012,19094
5982,7270,3058,4212,2012,19095
5983,13994,6290,7704,2012,19096
5984,3592,1849,1743,2012,19102
5985,22850,10112,12738,2012,19103
5986,53002,25948,27054,2012,19104
5987,10833,5895,4938,2012,19106
5988,11802,5895,5907,2012,19107
5989,0,0,0,2012,19109
5990,67295,31886,35409,2012,19111
5991,0,0,0,2012,19112
5992,106,49,57,2012,19113
5993,30745,15206,15539,2012,19114
5994,32605,15849,16756,2012,19115
5995,32338,15394,16944,2012,19116
5996,9261,4113,5148,2012,19118
5997,28170,12807,15363,2012,19119
5998,74763,34300,40463,2012,19120
5999,34418,15887,18531,2012,19121
6000,19343,9130,10213,2012,19122
6001,12267,5861,6406,2012,19123
6002,63222,29963,33259,2012,19124
6003,22472,11173,11299,2012,19125
6004,16531,8282,8249,2012,19126
6005,5094,2420,2674,2012,19127
6006,35041,17367,17674,2012,19128
6007,11125,5203,5922,2012,19129
6008,24219,12175,12044,2012,19130
6009,43660,19591,24069,2012,19131
6010,35903,16077,19826,2012,19132
6011,24615,11046,13569,2012,19133
6012,58914,28841,30073,2012,19134
6013,33731,16415,17316,2012,19135
6014,39587,20410,19177,2012,19136
6015,8316,4190,4126,2012,19137
6016,33955,14373,19582,2012,19138
6017,43181,19340,23841,2012,19139
6018,54687,25764,28923,2012,19140
6019,32876,15064,17812,2012,19141
6020,29332,13628,15704,2012,19142
6021,66969,30473,36496,2012,19143
6022,44803,19908,24895,2012,19144
6023,47857,21602,26255,2012,19145
6024,34095,16032,18063,2012,19146
6025,33845,16828,17017,2012,19147
6026,49088,24370,24718,2012,19148
6027,53857,26200,27657,2012,19149
6028,23370,10247,13123,2012,19150
6029,32381,13651,18730,2012,19151
6030,33832,16020,17812,2012,19152
6031,12020,5542,6478,2012,19153
6032,34006,17002,17004,2012,19154
6033,6294,3062,3232,2012,19301
6034,3310,1690,1620,2012,19310
6035,8805,4510,4295,2012,19311
6036,11442,5371,6071,2012,19312
6037,236,121,115,2012,19316
6038,9405,4391,5014,2012,19317
6039,1119,519,600,2012,19319
6040,52093,25706,26387,2012,19320
6041,5483,2686,2797,2012,19330
6042,7076,3232,3844,2012,19333
6043,46766,22894,23872,2012,19335
6044,16846,8463,8383,2012,19341
6045,18338,9162,9176,2012,19342
6046,8486,4164,4322,2012,19343
6047,11840,5636,6204,2012,19344
6048,717,139,578,2012,19345
6049,22240,11122,11118,2012,19348
6050,11235,5859,5376,2012,19350
6051,10122,5070,5052,2012,19352
6052,24261,12181,12080,2012,19355
6053,407,193,214,2012,19358
6054,6245,3172,3073,2012,19362
6055,17026,8353,8673,2012,19363
6056,6781,3462,3319,2012,19365
6057,135,82,53,2012,19367
6058,1311,701,610,2012,19372
6059,4431,2904,1527,2012,19373
6060,1358,978,380,2012,19374
6061,24,24,0,2012,19375
6062,49708,24129,25579,2012,19380
6063,53265,25877,27388,2012,19382
6064,3068,991,2077,2012,19383
6065,13212,6422,6790,2012,19390
6066,41617,20936,20681,2012,19401
6067,44465,22465,22000,2012,19403
6068,5176,2938,2238,2012,19405
6069,23454,11459,11995,2012,19406
6070,18409,9163,9246,2012,19422
6071,13791,6999,6792,2012,19425
6072,38980,20722,18258,2012,19426
6073,16421,7979,8442,2012,19428
6074,158,44,114,2012,19435
6075,601,128,473,2012,19436
6076,511,271,240,2012,19437
6077,23616,11429,12187,2012,19438
6078,17750,8910,8840,2012,19440
6079,0,0,0,2012,19442
6080,10357,4973,5384,2012,19444
6081,54718,27012,27706,2012,19446
6082,1423,670,753,2012,19453
6083,28484,13758,14726,2012,19454
6084,618,335,283,2012,19456
6085,165,133,32,2012,19457
6086,39619,19470,20149,2012,19460
6087,15063,7067,7996,2012,19462
6088,45498,22075,23423,2012,19464
6089,17079,8462,8617,2012,19465
6090,25174,12419,12755,2012,19468
6091,0,0,0,2012,19472
6092,15975,7761,8214,2012,19473
6093,407,151,256,2012,19474
6094,11425,5701,5724,2012,19475
6095,157,80,77,2012,19477
6096,431,187,244,2012,19492
6097,1009,541,468,2012,19501
6098,1371,726,645,2012,19503
6099,5325,2480,2845,2012,19504
6100,3116,1576,1540,2012,19505
6101,7736,4072,3664,2012,19506
6102,3597,1773,1824,2012,19507
6103,15312,7881,7431,2012,19508
6104,7527,3638,3889,2012,19510
6105,358,161,197,2012,19511
6106,17256,8384,8872,2012,19512
6107,14568,7433,7135,2012,19518
6108,104,43,61,2012,19519
6109,5596,2750,2846,2012,19520
6110,14933,7517,7416,2012,19522
6111,295,163,132,2012,19523
6112,13964,6792,7172,2012,19525
6113,11326,5510,5816,2012,19526
6114,3121,1491,1630,2012,19529
6115,15947,7234,8713,2012,19530
6116,7567,4216,3351,2012,19533
6117,2127,1163,964,2012,19534
6118,43,21,22,2012,19535
6119,404,185,219,2012,19536
6120,112,66,46,2012,19538
6121,4690,2419,2271,2012,19539
6122,12257,6385,5872,2012,19540
6123,4085,2235,1850,2012,19541
6124,0,0,0,2012,19542
6125,5992,3064,2928,2012,19543
6126,187,82,105,2012,19544
6127,520,261,259,2012,19545
6128,4344,2179,2165,2012,19547
6129,253,120,133,2012,19549
6130,597,428,169,2012,19550
6131,5062,2525,2537,2012,19551
6132,339,194,145,2012,19554
6133,3343,1694,1649,2012,19555
6134,306,155,151,2012,19559
6135,7656,3656,4000,2012,19560
6136,2304,1027,1277,2012,19562
6137,101,51,50,2012,19564
6138,8650,4194,4456,2012,19565
6139,5264,2728,2536,2012,19567
6140,33403,16358,17045,2012,19601
6141,18190,8823,9367,2012,19602
6142,26703,13048,13655,2012,19604
6143,19094,9228,9866,2012,19605
6144,34275,16042,18233,2012,19606
6145,21482,10085,11397,2012,19607
6146,21838,10583,11255,2012,19608
6147,10402,4959,5443,2012,19609
6148,15246,7120,8126,2012,19610
6149,10985,5170,5815,2012,19611
6150,40443,20331,20112,2012,19701
6151,52656,25758,26898,2012,19702
6152,14227,7007,7220,2012,19703
6153,1917,936,981,2012,19706
6154,15768,7765,8003,2012,19707
6155,35438,17650,17788,2012,19709
6156,0,0,0,2012,19710
6157,50327,24126,26201,2012,19711
6158,30517,14561,15956,2012,19713
6159,1337,545,792,2012,19716
6160,4091,1625,2466,2012,19717
6161,61095,28917,32178,2012,19720
6162,471,266,205,2012,19730
6163,153,70,83,2012,19731
6164,117,56,61,2012,19732
6165,147,74,73,2012,19733
6166,10536,5160,5376,2012,19734
6167,0,0,0,2012,19735
6168,0,0,0,2012,19736
6169,15355,7479,7876,2012,19801
6170,25385,11410,13975,2012,19802
6171,21154,10161,10993,2012,19803
6172,18446,8481,9965,2012,19804
6173,41422,19645,21777,2012,19805
6174,9867,4638,5229,2012,19806
6175,7337,3526,3811,2012,19807
6176,36866,17981,18885,2012,19808
6177,14080,6865,7215,2012,19809
6178,25553,12374,13179,2012,19810
6179,35333,16528,18805,2012,19901
6180,125,108,17,2012,19902
6181,33183,16104,17079,2012,19904
6182,1940,894,1046,2012,19930
6183,232,115,117,2012,19931
6184,8495,4228,4267,2012,19933
6185,13231,6374,6857,2012,19934
6186,421,258,163,2012,19936
6187,8705,4548,4157,2012,19938
6188,7296,3527,3769,2012,19939
6189,5224,2602,2622,2012,19940
6190,3012,1455,1557,2012,19941
6191,12105,6171,5934,2012,19943
6192,497,241,256,2012,19944
6193,8819,4484,4335,2012,19945
6194,4263,2245,2018,2012,19946
6195,18267,9928,8339,2012,19947
6196,6481,3126,3355,2012,19950
6197,1922,1013,909,2012,19951
6198,10021,4849,5172,2012,19952
6199,4065,1913,2152,2012,19953
6200,1511,782,729,2012,19954
6201,80,46,34,2012,19955
6202,14906,6907,7999,2012,19956
6203,19356,8984,10372,2012,19958
6204,7398,3293,4105,2012,19960
6205,10086,4876,5210,2012,19962
6206,18304,8565,9739,2012,19963
6207,1550,836,714,2012,19964
6208,26916,13116,13800,2012,19966
6209,415,215,200,2012,19967
6210,9139,4381,4758,2012,19968
6211,6678,3384,3294,2012,19970
6212,11224,5620,5604,2012,19971
6213,21540,10334,11206,2012,19973
6214,8862,4370,4492,2012,19975
6215,23273,12241,11032,2012,19977
6216,551,270,281,2012,19979
6217,38570,19226,19344,2012,20001
6218,55023,27646,27377,2012,20002
6219,27231,14042,13189,2012,20003
6220,1589,868,721,2012,20004
6221,12062,6880,5182,2012,20005
6222,2941,1395,1546,2012,20006
6223,25249,11519,13730,2012,20007
6224,27527,12261,15266,2012,20008
6225,47537,24304,23233,2012,20009
6226,31139,15210,15929,2012,20010
6227,59379,28132,31247,2012,20011
6228,14640,6849,7791,2012,20012
6229,15796,7371,8425,2012,20015
6230,33991,15383,18608,2012,20016
6231,18336,8370,9966,2012,20017
6232,17367,7247,10120,2012,20018
6233,52103,22526,29577,2012,20019
6234,51213,22387,28826,2012,20020
6235,11713,5429,6284,2012,20024
6236,35349,16252,19097,2012,20032
6237,5672,2803,2869,2012,20036
6238,14304,6792,7512,2012,20037
6239,0,0,0,2012,20045
6240,555,267,288,2012,20052
6241,0,0,0,2012,20053
6242,4074,1845,2229,2012,20057
6243,1684,820,864,2012,20064
6244,11420,5694,5726,2012,20105
6245,5416,2649,2767,2012,20106
6246,34256,17102,17154,2012,20109
6247,43640,22331,21309,2012,20110
6248,31106,15927,15179,2012,20111
6249,25777,13019,12758,2012,20112
6250,6261,3180,3081,2012,20115
6251,2576,1223,1353,2012,20117
6252,9,4,5,2012,20118
6253,3988,2147,1841,2012,20119
6254,41318,20415,20903,2012,20120
6255,28381,14343,14038,2012,20121
6256,16032,8216,7816,2012,20124
6257,643,337,306,2012,20129
6258,330,192,138,2012,20130
6259,16503,8356,8147,2012,20132
6260,2970,1556,1414,2012,20135
6261,29346,14293,15053,2012,20136
6262,1415,729,686,2012,20137
6263,271,112,159,2012,20139
6264,6558,3131,3427,2012,20141
6265,1213,616,597,2012,20143
6266,1389,815,574,2012,20144
6267,55759,26786,28973,2012,20147
6268,28440,13855,14585,2012,20148
6269,21715,10729,10986,2012,20151
6270,25621,13295,12326,2012,20152
6271,29738,14919,14819,2012,20155
6272,4395,2064,2331,2012,20158
6273,36201,18368,17833,2012,20164
6274,32377,15491,16886,2012,20165
6275,9465,4912,4553,2012,20166
6276,19702,9755,9947,2012,20169
6277,41152,21212,19940,2012,20170
6278,46201,22648,23553,2012,20171
6279,28263,14388,13875,2012,20175
6280,46270,22624,23646,2012,20176
6281,6135,2966,3169,2012,20180
6282,7505,3783,3722,2012,20181
6283,807,352,455,2012,20184
6284,14365,6570,7795,2012,20186
6285,15862,7996,7866,2012,20187
6286,17638,8489,9149,2012,20190
6287,28574,13807,14767,2012,20191
6288,13436,6462,6974,2012,20194
6289,1743,798,945,2012,20197
6290,2116,900,1216,2012,20198
6291,0,0,0,2012,20202
6292,0,0,0,2012,20204
6293,0,0,0,2012,20228
6294,0,0,0,2012,20230
6295,0,0,0,2012,20240
6296,0,0,0,2012,20245
6297,0,0,0,2012,20260
6298,108,98,10,2012,20307
6299,348,246,102,2012,20317
6300,106,106,0,2012,20319
6301,38,38,0,2012,20373
6302,115,115,0,2012,20390
6303,0,0,0,2012,20405
6304,0,0,0,2012,20418
6305,0,0,0,2012,20427
6306,0,0,0,2012,20506
6307,0,0,0,2012,20510
6308,0,0,0,2012,20520
6309,0,0,0,2012,20535
6310,0,0,0,2012,20540
6311,0,0,0,2012,20551
6312,0,0,0,2012,20553
6313,0,0,0,2012,20560
6314,0,0,0,2012,20565
6315,0,0,0,2012,20566
6316,0,0,0,2012,20593
6317,24801,11850,12951,2012,20601
6318,25225,11752,13473,2012,20602
6319,30628,14595,16033,2012,20603
6320,335,189,146,2012,20606
6321,9560,4732,4828,2012,20607
6322,813,400,413,2012,20608
6323,1066,562,504,2012,20609
6324,878,420,458,2012,20611
6325,259,147,112,2012,20612
6326,13446,7142,6304,2012,20613
6327,244,141,103,2012,20615
6328,6369,2978,3391,2012,20616
6329,878,411,467,2012,20617
6330,705,372,333,2012,20618
6331,9817,4574,5243,2012,20619
6332,1586,742,844,2012,20620
6333,1180,641,539,2012,20621
6334,4651,2357,2294,2012,20622
6335,3016,1421,1595,2012,20623
6336,1164,605,559,2012,20624
6337,644,278,366,2012,20625
6338,359,183,176,2012,20626
6339,305,155,150,2012,20628
6340,227,120,107,2012,20629
6341,187,100,87,2012,20630
6342,331,228,103,2012,20632
6343,6252,3158,3094,2012,20634
6344,10435,5020,5415,2012,20636
6345,4856,2324,2532,2012,20637
6346,14442,7308,7134,2012,20639
6347,9945,4891,5054,2012,20640
6348,862,475,387,2012,20645
6349,18866,9371,9495,2012,20646
6350,13569,6901,6668,2012,20650
6351,26057,13524,12533,2012,20653
6352,20538,9967,10571,2012,20657
6353,990,555,435,2012,20658
6354,23320,11387,11933,2012,20659
6355,44,24,20,2012,20660
6356,2752,1278,1474,2012,20662
6357,2636,1332,1304,2012,20664
6358,416,132,284,2012,20667
6359,1203,784,419,2012,20670
6360,925,462,463,2012,20674
6361,1663,812,851,2012,20675
6362,3775,1854,1921,2012,20676
6363,2802,1326,1476,2012,20677
6364,11168,5369,5799,2012,20678
6365,1148,501,647,2012,20680
6366,959,379,580,2012,20684
6367,6818,3502,3316,2012,20685
6368,754,322,432,2012,20686
6369,368,170,198,2012,20687
6370,1645,660,985,2012,20688
6371,1865,930,935,2012,20689
6372,394,199,195,2012,20690
6373,1312,662,650,2012,20692
6374,926,484,442,2012,20693
6375,5770,2818,2952,2012,20695
6376,122,0,122,2012,20701
6377,25222,12318,12904,2012,20705
6378,37358,17763,19595,2012,20706
6379,31459,14678,16781,2012,20707
6380,25206,11399,13807,2012,20708
6381,9323,4399,4924,2012,20710
6382,6462,3313,3149,2012,20711
6383,8965,4160,4805,2012,20712
6384,4077,1839,2238,2012,20714
6385,27011,13059,13952,2012,20715
6386,20485,9558,10927,2012,20716
6387,21356,10296,11060,2012,20720
6388,26134,11598,14536,2012,20721
6389,5571,2655,2916,2012,20722
6390,28739,13946,14793,2012,20723
6391,15177,7018,8159,2012,20724
6392,9616,4684,4932,2012,20732
6393,2708,1425,1283,2012,20733
6394,35555,16515,19040,2012,20735
6395,9264,4709,4555,2012,20736
6396,20195,11100,9095,2012,20737
6397,27776,14809,12967,2012,20740
6398,8822,4482,4340,2012,20742
6399,36099,16770,19329,2012,20743
6400,51088,24319,26769,2012,20744
6401,28626,13394,15232,2012,20745
6402,28009,12504,15505,2012,20746
6403,39879,17887,21992,2012,20747
6404,39490,18243,21247,2012,20748
6405,2127,1209,918,2012,20751
6406,6978,3562,3416,2012,20754
6407,10712,5284,5428,2012,20755
6408,668,314,354,2012,20758
6409,3437,1752,1685,2012,20759
6410,3210,1692,1518,2012,20762
6411,2347,1287,1060,2012,20763
6412,4590,2252,2338,2012,20764
6413,420,202,218,2012,20765
6414,6244,3210,3034,2012,20769
6415,24816,11672,13144,2012,20770
6416,43925,20769,23156,2012,20772
6417,42351,19179,23172,2012,20774
6418,3607,1799,1808,2012,20776
6419,3199,1455,1744,2012,20777
6420,2152,1090,1062,2012,20778
6421,1192,554,638,2012,20779
6422,11920,5749,6171,2012,20781
6423,33769,16088,17681,2012,20782
6424,46389,26635,19754,2012,20783
6425,29515,14347,15168,2012,20784
6426,35771,16552,19219,2012,20785
6427,14682,9201,5481,2012,20794
6428,232,118,114,2012,20812
6429,26998,12912,14086,2012,20814
6430,30323,13818,16505,2012,20815
6431,15904,7365,8539,2012,20816
6432,36222,17239,18983,2012,20817
6433,2057,1019,1038,2012,20818
6434,24919,12064,12855,2012,20832
6435,7698,3554,4144,2012,20833
6436,5657,2697,2960,2012,20837
6437,267,105,162,2012,20838
6438,195,110,85,2012,20839
6439,10637,5507,5130,2012,20841
6440,1622,786,836,2012,20842
6441,45464,21370,24094,2012,20850
6442,13665,6798,6867,2012,20851
6443,40725,19068,21657,2012,20852
6444,29548,14590,14958,2012,20853
6445,49714,23990,25724,2012,20854
6446,14377,7111,7266,2012,20855
6447,2375,1112,1263,2012,20860
6448,1596,833,763,2012,20861
6449,175,101,74,2012,20862
6450,12557,5831,6726,2012,20866
6451,1335,730,605,2012,20868
6452,12953,6340,6613,2012,20871
6453,13264,6438,6826,2012,20872
6454,57883,28263,29620,2012,20874
6455,25895,12491,13404,2012,20876
6456,33519,16613,16906,2012,20877
6457,62983,30148,32835,2012,20878
6458,24630,12139,12491,2012,20879
6459,489,201,288,2012,20880
6460,14294,7191,7103,2012,20882
6461,33725,16058,17667,2012,20886
6462,18711,8830,9881,2012,20895
6463,973,477,496,2012,20896
6464,130,121,9,2012,20899
6465,35135,17354,17781,2012,20901
6466,49458,24354,25104,2012,20902
6467,25445,13145,12300,2012,20903
6468,55956,25724,30232,2012,20904
6469,17489,8626,8863,2012,20905
6470,64936,30176,34760,2012,20906
6471,37510,17760,19750,2012,20910
6472,24857,12159,12698,2012,20912
6473,21213,10328,10885,2012,21001
6474,1889,1066,823,2012,21005
6475,29322,14178,15144,2012,21009
6476,294,105,189,2012,21010
6477,20784,10102,10682,2012,21012
6478,5093,2549,2544,2012,21013
6479,34468,16897,17571,2012,21014
6480,28286,13694,14592,2012,21015
6481,7335,3712,3623,2012,21017
6482,3565,1758,1807,2012,21028
6483,11236,5641,5595,2012,21029
6484,23754,11263,12491,2012,21030
6485,35,12,23,2012,21031
6486,8626,4450,4176,2012,21032
6487,3283,1644,1639,2012,21034
6488,7991,4126,3865,2012,21035
6489,2187,1041,1146,2012,21036
6490,20525,10067,10458,2012,21037
6491,24282,11167,13115,2012,21040
6492,39556,19499,20057,2012,21042
6493,41498,20535,20963,2012,21043
6494,40854,19247,21607,2012,21044
6495,40367,20195,20172,2012,21045
6496,15569,7299,8270,2012,21046
6497,12014,6185,5829,2012,21047
6498,10712,5732,4980,2012,21048
6499,18954,9245,9709,2012,21050
6500,227,113,114,2012,21051
6501,227,107,120,2012,21052
6502,3300,1675,1625,2012,21053
6503,9441,4621,4820,2012,21054
6504,141,83,58,2012,21056
6505,3993,2084,1909,2012,21057
6506,28848,14010,14838,2012,21060
6507,52784,24884,27900,2012,21061
6508,275,137,138,2012,21071
6509,14220,6686,7534,2012,21074
6510,26220,12626,13594,2012,21075
6511,13205,6639,6566,2012,21076
6512,117,41,76,2012,21077
6513,18441,8853,9588,2012,21078
6514,543,300,243,2012,21082
6515,7548,3678,3870,2012,21084
6516,16581,8328,8253,2012,21085
6517,5391,2783,2608,2012,21087
6518,10273,4871,5402,2012,21090
6519,36282,16841,19441,2012,21093
6520,11218,5404,5814,2012,21102
6521,5018,2372,2646,2012,21104
6522,25,12,13,2012,21105
6523,18074,8726,9348,2012,21108
6524,4624,2164,2460,2012,21111
6525,30570,14443,16127,2012,21113
6526,26196,13060,13136,2012,21114
6527,55580,25570,30010,2012,21117
6528,6732,3323,3409,2012,21120
6529,60168,30298,29870,2012,21122
6530,13449,6383,7066,2012,21128
6531,282,154,128,2012,21130
6532,7073,3661,3412,2012,21131
6533,2311,1232,1079,2012,21132
6534,29896,13803,16093,2012,21133
6535,34471,16186,18285,2012,21136
6536,3479,1709,1770,2012,21140
6537,31928,15500,16428,2012,21144
6538,26521,12896,13625,2012,21146
6539,6324,3154,3170,2012,21152
6540,344,173,171,2012,21153
6541,6843,3642,3201,2012,21154
6542,2236,1111,1125,2012,21155
6543,388,170,218,2012,21156
6544,37990,18324,19666,2012,21157
6545,19673,9623,10050,2012,21158
6546,2210,1229,981,2012,21160
6547,6278,2936,3342,2012,21161
6548,3351,1547,1804,2012,21162
6549,7373,3595,3778,2012,21163
6550,15547,6954,8593,2012,21201
6551,22054,12562,9492,2012,21202
6552,19930,9238,10692,2012,21204
6553,17042,8036,9006,2012,21205
6554,50147,23175,26972,2012,21206
6555,49520,21948,27572,2012,21207
6556,32488,14475,18013,2012,21208
6557,28202,13176,15026,2012,21209
6558,14971,7489,7482,2012,21210
6559,16927,8291,8636,2012,21211
6560,33408,15570,17838,2012,21212
6561,30391,13451,16940,2012,21213
6562,19589,9193,10396,2012,21214
6563,63515,28252,35263,2012,21215
6564,25946,11872,14074,2012,21216
6565,39788,17493,22295,2012,21217
6566,51290,24359,26931,2012,21218
6567,9266,4407,4859,2012,21219
6568,39313,19714,19599,2012,21220
6569,41575,19771,21804,2012,21221
6570,55163,26523,28640,2012,21222
6571,25270,12038,13232,2012,21223
6572,47784,24504,23280,2012,21224
6573,35401,16994,18407,2012,21225
6574,6795,3412,3383,2012,21226
6575,34624,17425,17199,2012,21227
6576,48191,22644,25547,2012,21228
6577,45438,21178,24260,2012,21229
6578,33364,17058,16306,2012,21230
6579,16367,7902,8465,2012,21231
6580,68256,31441,36815,2012,21234
6581,37599,17625,19974,2012,21236
6582,29728,13787,15941,2012,21237
6583,29726,13609,16117,2012,21239
6584,0,0,0,2012,21240
6585,36875,17654,19221,2012,21244
6586,3351,2037,1314,2012,21250
6587,801,416,385,2012,21251
